Ana Souza,ana.souza@email.com,123-456-7890
Carlos Silva,carlos.silva@email.com,234-567-8901
Mariana Oliveira,mariana.oliveira@email.com,345-678-9012
Lucas Pereira,lucas.pereira@email.com,456-789-0123
Joana Costa,joana.costa@email.com,567-890-1234
Ricardo Martins,ricardo.martins@email.com,678-901-2345
Fernanda Lima,fernanda.lima@email.com,789-012-3456
Gustavo Alves,gustavo.alves@email.com,890-123-4567
Patricia Rocha,patricia.rocha@email.com,901-234-5678
Felipe Carvalho,felipe.carvalho@email.com,012-345-6789
Sofia Mendes,sofia.mendes@email.com,123-456-7891
Rafael Barbosa,rafael.barbosa@email.com,234-567-8902
Beatriz Souza,beatriz.souza@email.com,345-678-9013
Eduardo Gomes,eduardo.gomes@email.com,456-789-0124
Isabela Pereira,isabela.pereira@email.com,567-890-1235
